Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Aruba,ABW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.173,13.762,13.375,13.01,12.667,12.35,12.062,11.808,11.589,11.407,11.26,11.147,11.065,11.008,10.975,10.963,10.974
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.36,47.86,47.252,46.556,45.778,44.91,43.937,42.86,41.697,40.474,39.232,38.016,36.863,35.797,34.836,33.98,33.214
Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.032,48.773,48.53,48.285,48.025,47.726,47.37,46.947,46.459,45.91,45.314,44.688,44.058,43.446,42.864,42.321,41.819
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.427,15.594,14.809,14.082,13.43,12.875,12.441,12.129,11.933,11.837,11.819,11.846,11.888,11.916,11.914,11.879,11.816
Andorra,AND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,,9.5,,,,8.8
United Arab Emirates,ARE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.465,15.971,15.5,15.024,14.533,14.024,13.507,13,12.521,12.073,11.656,11.265,10.895,10.54,10.202,9.885,9.592
Argentina,ARG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.413,19.302,19.199,19.091,18.97,18.836,18.695,18.553,18.417,18.285,18.154,18.019,17.875,17.717,17.547,17.364,17.172
Armenia,ARM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.912,12.989,13.226,13.555,13.926,14.289,14.605,14.855,15.026,15.099,15.065,14.928,14.713,14.446,14.141,13.808,13.456
American Samoa,ASM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,21.6,,,,18.7,,,,17.5,,
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.659,20.455,20.162,19.813,19.429,19.032,18.639,18.26,17.906,17.586,17.308,17.071,16.867,16.684,16.519,16.367,16.225
